relative_intensity,exp_label,fold,time
0.29500000000000004,wt_15mM_salt,1.0,480.0
0.30200000000000005,wt_15mM_salt,1.0,485.0
0.30900000000000005,wt_15mM_salt,1.0,490.0
0.31599999999999995,wt_15mM_salt,1.0,495.0
0.31100000000000005,wt_15mM_salt,1.0,500.0
0.32099999999999995,wt_15mM_salt,1.0,505.0
0.31000000000000005,wt_15mM_salt,1.0,510.0
0.31799999999999995,wt_15mM_salt,1.0,515.0
0.31799999999999995,wt_15mM_salt,1.0,520.0
0.32799999999999996,wt_15mM_salt,1.0,525.0
0.33499999999999996,wt_15mM_salt,1.0,530.0
0.33199999999999996,wt_15mM_salt,1.0,535.0
0.345,wt_15mM_salt,1.0,540.0
0.33599999999999997,wt_15mM_salt,1.0,545.0
0.34199999999999997,wt_15mM_salt,1.0,550.0
0.346,wt_15mM_salt,1.0,555.0
0.348,wt_15mM_salt,1.0,560.0
0.348,wt_15mM_salt,1.0,565.0
0.344,wt_15mM_salt,1.0,570.0
0.34199999999999997,wt_15mM_salt,1.0,575.0
0.359,wt_15mM_salt,1.0,580.0
0.355,wt_15mM_salt,1.0,585.0
0.357,wt_15mM_salt,1.0,590.0
0.366,wt_15mM_salt,1.0,595.0
0.366,wt_15mM_salt,1.0,600.0
0.379,wt_15mM_salt,1.0,605.0
0.361,wt_15mM_salt,1.0,610.0
0.376,wt_15mM_salt,1.0,615.0
0.387,wt_15mM_salt,1.0,620.0
0.383,wt_15mM_salt,1.0,625.0
0.376,wt_15mM_salt,1.0,630.0
0.379,wt_15mM_salt,1.0,635.0
0.389,wt_15mM_salt,1.0,640.0
0.371,wt_15mM_salt,1.0,645.0
0.384,wt_15mM_salt,1.0,650.0
0.396,wt_15mM_salt,1.0,655.0
0.391,wt_15mM_salt,1.0,660.0
0.398,wt_15mM_salt,1.0,665.0
0.41200000000000003,wt_15mM_salt,1.0,670.0
0.391,wt_15mM_salt,1.0,675.0
0.40800000000000003,wt_15mM_salt,1.0,680.0
0.41400000000000003,wt_15mM_salt,1.0,685.0
0.40800000000000003,wt_15mM_salt,1.0,690.0
0.403,wt_15mM_salt,1.0,695.0
0.42600000000000005,wt_15mM_salt,1.0,700.0
0.41200000000000003,wt_15mM_salt,1.0,705.0
0.42800000000000005,wt_15mM_salt,1.0,710.0
0.42700000000000005,wt_15mM_salt,1.0,715.0
0.42400000000000004,wt_15mM_salt,1.0,720.0
0.42200000000000004,wt_15mM_salt,1.0,725.0
0.44699999999999995,wt_15mM_salt,1.0,730.0
0.43400000000000005,wt_15mM_salt,1.0,735.0
0.43000000000000005,wt_15mM_salt,1.0,740.0
0.44399999999999995,wt_15mM_salt,1.0,745.0
0.44199999999999995,wt_15mM_salt,1.0,750.0
0.45599999999999996,wt_15mM_salt,1.0,755.0
0.43700000000000006,wt_15mM_salt,1.0,760.0
0.44699999999999995,wt_15mM_salt,1.0,765.0
0.45299999999999996,wt_15mM_salt,1.0,770.0
0.46099999999999997,wt_15mM_salt,1.0,775.0
0.45599999999999996,wt_15mM_salt,1.0,780.0
0.45999999999999996,wt_15mM_salt,1.0,785.0
0.472,wt_15mM_salt,1.0,790.0
0.46299999999999997,wt_15mM_salt,1.0,795.0
0.46699999999999997,wt_15mM_salt,1.0,800.0
0.473,wt_15mM_salt,1.0,805.0
0.483,wt_15mM_salt,1.0,810.0
0.489,wt_15mM_salt,1.0,815.0
0.482,wt_15mM_salt,1.0,820.0
0.497,wt_15mM_salt,1.0,825.0
0.487,wt_15mM_salt,1.0,830.0
0.493,wt_15mM_salt,1.0,835.0
0.493,wt_15mM_salt,1.0,840.0
0.494,wt_15mM_salt,1.0,845.0
0.497,wt_15mM_salt,1.0,850.0
0.495,wt_15mM_salt,1.0,855.0
0.497,wt_15mM_salt,1.0,860.0
0.5,wt_15mM_salt,1.0,865.0
0.493,wt_15mM_salt,1.0,870.0
0.495,wt_15mM_salt,1.0,875.0
0.5,wt_15mM_salt,1.0,880.0
0.516,wt_15mM_salt,1.0,885.0
0.511,wt_15mM_salt,1.0,890.0
0.527,wt_15mM_salt,1.0,895.0
0.529,wt_15mM_salt,1.0,900.0
0.53,wt_15mM_salt,1.0,905.0
0.5389999999999999,wt_15mM_salt,1.0,910.0
0.522,wt_15mM_salt,1.0,915.0
0.523,wt_15mM_salt,1.0,920.0
0.528,wt_15mM_salt,1.0,925.0
0.54,wt_15mM_salt,1.0,930.0
0.5529999999999999,wt_15mM_salt,1.0,935.0
0.548,wt_15mM_salt,1.0,940.0
0.556,wt_15mM_salt,1.0,945.0
0.5469999999999999,wt_15mM_salt,1.0,950.0
0.5509999999999999,wt_15mM_salt,1.0,955.0
0.5609999999999999,wt_15mM_salt,1.0,960.0
0.575,wt_15mM_salt,1.0,965.0
0.5660000000000001,wt_15mM_salt,1.0,970.0
0.5820000000000001,wt_15mM_salt,1.0,975.0
0.563,wt_15mM_salt,1.0,980.0
0.5700000000000001,wt_15mM_salt,1.0,985.0
0.591,wt_15mM_salt,1.0,990.0
0.5860000000000001,wt_15mM_salt,1.0,995.0
0.601,wt_15mM_salt,1.0,1000.0
0.577,wt_15mM_salt,1.0,1005.0
0.608,wt_15mM_salt,1.0,1010.0
0.6,wt_15mM_salt,1.0,1015.0
0.589,wt_15mM_salt,1.0,1020.0
0.602,wt_15mM_salt,1.0,1025.0
0.607,wt_15mM_salt,1.0,1030.0
0.624,wt_15mM_salt,1.0,1035.0
0.615,wt_15mM_salt,1.0,1040.0
0.609,wt_15mM_salt,1.0,1045.0
0.604,wt_15mM_salt,1.0,1050.0
0.622,wt_15mM_salt,1.0,1055.0
0.607,wt_15mM_salt,1.0,1060.0
0.616,wt_15mM_salt,1.0,1065.0
0.613,wt_15mM_salt,1.0,1070.0
0.618,wt_15mM_salt,1.0,1075.0
0.633,wt_15mM_salt,1.0,1080.0
0.633,wt_15mM_salt,1.0,1085.0
0.646,wt_15mM_salt,1.0,1090.0
0.623,wt_15mM_salt,1.0,1095.0
0.637,wt_15mM_salt,1.0,1100.0
0.632,wt_15mM_salt,1.0,1105.0
0.645,wt_15mM_salt,1.0,1110.0
0.654,wt_15mM_salt,1.0,1115.0
0.661,wt_15mM_salt,1.0,1120.0
0.663,wt_15mM_salt,1.0,1125.0
0.675,wt_15mM_salt,1.0,1130.0
0.679,wt_15mM_salt,1.0,1135.0
0.6699999999999999,wt_15mM_salt,1.0,1140.0
0.6639999999999999,wt_15mM_salt,1.0,1145.0
0.6819999999999999,wt_15mM_salt,1.0,1150.0
0.6719999999999999,wt_15mM_salt,1.0,1155.0
0.685,wt_15mM_salt,1.0,1160.0
0.6910000000000001,wt_15mM_salt,1.0,1165.0
0.6890000000000001,wt_15mM_salt,1.0,1170.0
0.683,wt_15mM_salt,1.0,1175.0
0.696,wt_15mM_salt,1.0,1180.0
0.698,wt_15mM_salt,1.0,1185.0
0.712,wt_15mM_salt,1.0,1190.0
0.6930000000000001,wt_15mM_salt,1.0,1195.0
0.714,wt_15mM_salt,1.0,1200.0
0.7070000000000001,wt_15mM_salt,1.0,1205.0
0.7090000000000001,wt_15mM_salt,1.0,1210.0
0.714,wt_15mM_salt,1.0,1215.0
0.718,wt_15mM_salt,1.0,1220.0
0.716,wt_15mM_salt,1.0,1225.0
0.714,wt_15mM_salt,1.0,1230.0
0.732,wt_15mM_salt,1.0,1235.0
0.744,wt_15mM_salt,1.0,1240.0
0.73,wt_15mM_salt,1.0,1245.0
0.733,wt_15mM_salt,1.0,1250.0
0.725,wt_15mM_salt,1.0,1255.0
0.718,wt_15mM_salt,1.0,1260.0
0.716,wt_15mM_salt,1.0,1265.0
0.737,wt_15mM_salt,1.0,1270.0
0.749,wt_15mM_salt,1.0,1275.0
0.737,wt_15mM_salt,1.0,1280.0
0.746,wt_15mM_salt,1.0,1285.0
0.754,wt_15mM_salt,1.0,1290.0
0.762,wt_15mM_salt,1.0,1295.0
0.737,wt_15mM_salt,1.0,1300.0
0.747,wt_15mM_salt,1.0,1305.0
0.769,wt_15mM_salt,1.0,1310.0
0.756,wt_15mM_salt,1.0,1315.0
0.758,wt_15mM_salt,1.0,1320.0
0.746,wt_15mM_salt,1.0,1325.0
0.75,wt_15mM_salt,1.0,1330.0
0.767,wt_15mM_salt,1.0,1335.0
0.77,wt_15mM_salt,1.0,1340.0
0.785,wt_15mM_salt,1.0,1345.0
0.779,wt_15mM_salt,1.0,1350.0
0.778,wt_15mM_salt,1.0,1355.0
0.785,wt_15mM_salt,1.0,1360.0
0.789,wt_15mM_salt,1.0,1365.0
0.789,wt_15mM_salt,1.0,1370.0
0.798,wt_15mM_salt,1.0,1375.0
0.81,wt_15mM_salt,1.0,1380.0
0.796,wt_15mM_salt,1.0,1385.0
0.804,wt_15mM_salt,1.0,1390.0
0.783,wt_15mM_salt,1.0,1395.0
0.8140000000000001,wt_15mM_salt,1.0,1400.0
0.833,wt_15mM_salt,1.0,1405.0
0.8220000000000001,wt_15mM_salt,1.0,1410.0
0.813,wt_15mM_salt,1.0,1415.0
0.812,wt_15mM_salt,1.0,1420.0
0.795,wt_15mM_salt,1.0,1425.0
0.8160000000000001,wt_15mM_salt,1.0,1430.0
0.8049999999999999,wt_15mM_salt,1.0,1435.0
0.8220000000000001,wt_15mM_salt,1.0,1440.0
0.834,wt_15mM_salt,1.0,1445.0
0.829,wt_15mM_salt,1.0,1450.0
0.8,wt_15mM_salt,1.0,1455.0
0.8280000000000001,wt_15mM_salt,1.0,1460.0
0.856,wt_15mM_salt,1.0,1465.0
0.844,wt_15mM_salt,1.0,1470.0
0.837,wt_15mM_salt,1.0,1475.0
0.839,wt_15mM_salt,1.0,1480.0
0.845,wt_15mM_salt,1.0,1485.0
0.8260000000000001,wt_15mM_salt,1.0,1490.0
0.8240000000000001,wt_15mM_salt,1.0,1495.0
0.845,wt_15mM_salt,1.0,1500.0
0.852,wt_15mM_salt,1.0,1505.0
0.864,wt_15mM_salt,1.0,1510.0
0.863,wt_15mM_salt,1.0,1515.0
0.863,wt_15mM_salt,1.0,1520.0
0.842,wt_15mM_salt,1.0,1525.0
0.848,wt_15mM_salt,1.0,1530.0
0.858,wt_15mM_salt,1.0,1535.0
0.879,wt_15mM_salt,1.0,1540.0
0.884,wt_15mM_salt,1.0,1545.0
0.855,wt_15mM_salt,1.0,1550.0
0.888,wt_15mM_salt,1.0,1555.0
0.9005,wt_15mM_salt,1.0,1560.0
0.881,wt_15mM_salt,1.0,1565.0
0.891,wt_15mM_salt,1.0,1570.0
0.882,wt_15mM_salt,1.0,1575.0
0.888,wt_15mM_salt,1.0,1580.0
0.9117,wt_15mM_salt,1.0,1585.0
0.899,wt_15mM_salt,1.0,1590.0
0.9071,wt_15mM_salt,1.0,1595.0
0.896,wt_15mM_salt,1.0,1600.0
0.892,wt_15mM_salt,1.0,1605.0
0.9296,wt_15mM_salt,1.0,1610.0
0.9195,wt_15mM_salt,1.0,1615.0
0.9127,wt_15mM_salt,1.0,1620.0
0.9173,wt_15mM_salt,1.0,1625.0
0.9136,wt_15mM_salt,1.0,1630.0
0.938,wt_15mM_salt,1.0,1635.0
0.9324,wt_15mM_salt,1.0,1640.0
0.9502,wt_15mM_salt,1.0,1645.0
0.9253,wt_15mM_salt,1.0,1650.0
0.9372,wt_15mM_salt,1.0,1655.0
0.9502,wt_15mM_salt,1.0,1660.0
0.9443,wt_15mM_salt,1.0,1665.0
0.917,wt_15mM_salt,1.0,1670.0
0.9176,wt_15mM_salt,1.0,1675.0
0.9392,wt_15mM_salt,1.0,1680.0
0.9665,wt_15mM_salt,1.0,1685.0
0.9597,wt_15mM_salt,1.0,1690.0
0.967,wt_15mM_salt,1.0,1695.0
0.9777,wt_15mM_salt,1.0,1700.0
0.9448,wt_15mM_salt,1.0,1705.0
0.9455,wt_15mM_salt,1.0,1710.0
0.9726,wt_15mM_salt,1.0,1715.0
0.9664,wt_15mM_salt,1.0,1720.0
0.9609,wt_15mM_salt,1.0,1725.0
0.9636,wt_15mM_salt,1.0,1730.0
1.00771,wt_15mM_salt,1.0,1735.0
0.9642,wt_15mM_salt,1.0,1740.0
0.9888,wt_15mM_salt,1.0,1745.0
0.9672,wt_15mM_salt,1.0,1750.0
0.9618,wt_15mM_salt,1.0,1755.0
0.9418,wt_15mM_salt,1.0,1760.0
0.9531000000000001,wt_15mM_salt,1.0,1765.0
0.9642,wt_15mM_salt,1.0,1770.0
1.0027,wt_15mM_salt,1.0,1775.0
1.0195,wt_15mM_salt,1.0,1780.0
0.9896,wt_15mM_salt,1.0,1785.0
0.99088,wt_15mM_salt,1.0,1790.0
1.0239,wt_15mM_salt,1.0,1795.0
1.0209,wt_15mM_salt,1.0,1800.0
1.00467,wt_15mM_salt,1.0,1805.0
1.00265,wt_15mM_salt,1.0,1810.0
1.0217,wt_15mM_salt,1.0,1815.0
1.0315,wt_15mM_salt,1.0,1820.0
1.0343,wt_15mM_salt,1.0,1825.0
1.0397,wt_15mM_salt,1.0,1830.0
1.0408,wt_15mM_salt,1.0,1835.0
1.0631,wt_15mM_salt,1.0,1840.0
1.0532,wt_15mM_salt,1.0,1845.0
1.0476,wt_15mM_salt,1.0,1850.0
1.0467,wt_15mM_salt,1.0,1855.0
1.0313,wt_15mM_salt,1.0,1860.0
1.0526,wt_15mM_salt,1.0,1865.0
1.0329,wt_15mM_salt,1.0,1870.0
1.0474,wt_15mM_salt,1.0,1875.0
1.0558,wt_15mM_salt,1.0,1880.0
1.0647,wt_15mM_salt,1.0,1885.0
1.0596,wt_15mM_salt,1.0,1890.0
1.0657,wt_15mM_salt,1.0,1895.0
1.0631,wt_15mM_salt,1.0,1900.0
1.065,wt_15mM_salt,1.0,1905.0
1.0691,wt_15mM_salt,1.0,1910.0
1.0881,wt_15mM_salt,1.0,1915.0
1.0635,wt_15mM_salt,1.0,1920.0
1.0916,wt_15mM_salt,1.0,1925.0
1.096,wt_15mM_salt,1.0,1930.0
1.0812,wt_15mM_salt,1.0,1935.0
1.104,wt_15mM_salt,1.0,1940.0
1.0919,wt_15mM_salt,1.0,1945.0
1.0919,wt_15mM_salt,1.0,1950.0
1.0705,wt_15mM_salt,1.0,1955.0
1.11,wt_15mM_salt,1.0,1960.0
1.0937000000000001,wt_15mM_salt,1.0,1965.0
1.0989,wt_15mM_salt,1.0,1970.0
1.0651,wt_15mM_salt,1.0,1975.0
1.114,wt_15mM_salt,1.0,1980.0
1.0867,wt_15mM_salt,1.0,1985.0
1.0905,wt_15mM_salt,1.0,1990.0
1.129,wt_15mM_salt,1.0,1995.0
1.121,wt_15mM_salt,1.0,2000.0
1.108,wt_15mM_salt,1.0,2005.0
1.102,wt_15mM_salt,1.0,2010.0
1.103,wt_15mM_salt,1.0,2015.0
1.116,wt_15mM_salt,1.0,2020.0
1.104,wt_15mM_salt,1.0,2025.0
1.1179999999999999,wt_15mM_salt,1.0,2030.0
1.114,wt_15mM_salt,1.0,2035.0
1.1320000000000001,wt_15mM_salt,1.0,2040.0
1.127,wt_15mM_salt,1.0,2045.0
1.141,wt_15mM_salt,1.0,2050.0
1.117,wt_15mM_salt,1.0,2055.0
1.133,wt_15mM_salt,1.0,2060.0
1.145,wt_15mM_salt,1.0,2065.0
1.147,wt_15mM_salt,1.0,2070.0
1.155,wt_15mM_salt,1.0,2075.0
1.143,wt_15mM_salt,1.0,2080.0
1.165,wt_15mM_salt,1.0,2085.0
1.178,wt_15mM_salt,1.0,2090.0
1.162,wt_15mM_salt,1.0,2095.0
1.179,wt_15mM_salt,1.0,2100.0
1.162,wt_15mM_salt,1.0,2105.0
1.187,wt_15mM_salt,1.0,2110.0
1.169,wt_15mM_salt,1.0,2115.0
1.188,wt_15mM_salt,1.0,2120.0
1.191,wt_15mM_salt,1.0,2125.0
1.184,wt_15mM_salt,1.0,2130.0
1.183,wt_15mM_salt,1.0,2135.0
1.178,wt_15mM_salt,1.0,2140.0
1.201,wt_15mM_salt,1.0,2145.0
1.202,wt_15mM_salt,1.0,2150.0
1.199,wt_15mM_salt,1.0,2155.0
1.187,wt_15mM_salt,1.0,2160.0
1.22,wt_15mM_salt,1.0,2165.0
1.211,wt_15mM_salt,1.0,2170.0
1.204,wt_15mM_salt,1.0,2175.0
1.189,wt_15mM_salt,1.0,2180.0
1.221,wt_15mM_salt,1.0,2185.0
1.242,wt_15mM_salt,1.0,2190.0
1.2349999999999999,wt_15mM_salt,1.0,2195.0
1.2389999999999999,wt_15mM_salt,1.0,2200.0
1.215,wt_15mM_salt,1.0,2205.0
1.2530000000000001,wt_15mM_salt,1.0,2210.0
1.23,wt_15mM_salt,1.0,2215.0
1.225,wt_15mM_salt,1.0,2220.0
1.202,wt_15mM_salt,1.0,2225.0
1.2389999999999999,wt_15mM_salt,1.0,2230.0
1.185,wt_15mM_salt,1.0,2235.0
1.2530000000000001,wt_15mM_salt,1.0,2240.0
1.245,wt_15mM_salt,1.0,2245.0
1.237,wt_15mM_salt,1.0,2250.0
1.27,wt_15mM_salt,1.0,2255.0
1.252,wt_15mM_salt,1.0,2260.0
1.288,wt_15mM_salt,1.0,2265.0
1.2610000000000001,wt_15mM_salt,1.0,2270.0
1.2650000000000001,wt_15mM_salt,1.0,2275.0
1.3,wt_15mM_salt,1.0,2280.0
1.272,wt_15mM_salt,1.0,2285.0
1.272,wt_15mM_salt,1.0,2290.0
1.294,wt_15mM_salt,1.0,2295.0
1.2650000000000001,wt_15mM_salt,1.0,2300.0
1.278,wt_15mM_salt,1.0,2305.0
1.272,wt_15mM_salt,1.0,2310.0
1.27,wt_15mM_salt,1.0,2315.0
1.3,wt_15mM_salt,1.0,2320.0
1.2530000000000001,wt_15mM_salt,1.0,2325.0
1.311,wt_15mM_salt,1.0,2330.0
1.294,wt_15mM_salt,1.0,2335.0
1.299,wt_15mM_salt,1.0,2340.0
1.268,wt_15mM_salt,1.0,2345.0
1.285,wt_15mM_salt,1.0,2350.0
1.334,wt_15mM_salt,1.0,2355.0
1.315,wt_15mM_salt,1.0,2360.0
1.321,wt_15mM_salt,1.0,2365.0
1.336,wt_15mM_salt,1.0,2370.0
1.326,wt_15mM_salt,1.0,2375.0
1.341,wt_15mM_salt,1.0,2380.0
1.327,wt_15mM_salt,1.0,2385.0
1.323,wt_15mM_salt,1.0,2390.0
1.34,wt_15mM_salt,1.0,2395.0
1.334,wt_15mM_salt,1.0,2400.0
1.321,wt_15mM_salt,1.0,2405.0
1.3639999999999999,wt_15mM_salt,1.0,2410.0
0.843,wt_15mM_salt,1.0,2415.0
0.0,wt_15mM_salt,4.0,5.0
0.0,wt_15mM_salt,4.0,10.0
0.0,wt_15mM_salt,4.0,15.0
0.0,wt_15mM_salt,4.0,20.0
0.0,wt_15mM_salt,4.0,25.0
0.0,wt_15mM_salt,4.0,30.0
0.0,wt_15mM_salt,4.0,35.0
0.0,wt_15mM_salt,4.0,40.0
0.0,wt_15mM_salt,4.0,45.0
0.0,wt_15mM_salt,4.0,50.0
0.0,wt_15mM_salt,4.0,55.0
0.0,wt_15mM_salt,4.0,60.0
0.0,wt_15mM_salt,4.0,65.0
0.0,wt_15mM_salt,4.0,70.0
0.0,wt_15mM_salt,4.0,75.0
0.0,wt_15mM_salt,4.0,80.0
0.0,wt_15mM_salt,4.0,85.0
0.0,wt_15mM_salt,4.0,90.0
0.0050000000000000044,wt_15mM_salt,4.0,95.0
0.007000000000000006,wt_15mM_salt,4.0,100.0
0.015000000000000013,wt_15mM_salt,4.0,105.0
0.015000000000000013,wt_15mM_salt,4.0,110.0
0.010000000000000009,wt_15mM_salt,4.0,115.0
0.010000000000000009,wt_15mM_salt,4.0,120.0
0.01100000000000001,wt_15mM_salt,4.0,125.0
0.015000000000000013,wt_15mM_salt,4.0,130.0
0.009000000000000008,wt_15mM_salt,4.0,135.0
0.007000000000000006,wt_15mM_salt,4.0,140.0
0.01200000000000001,wt_15mM_salt,4.0,145.0
0.014000000000000012,wt_15mM_salt,4.0,150.0
0.04600000000000004,wt_15mM_salt,4.0,155.0
0.01200000000000001,wt_15mM_salt,4.0,160.0
0.030000000000000027,wt_15mM_salt,4.0,165.0
0.03300000000000003,wt_15mM_salt,4.0,170.0
0.028000000000000025,wt_15mM_salt,4.0,175.0
0.127,wt_15mM_salt,4.0,180.0
0.20299999999999996,wt_15mM_salt,4.0,185.0
0.18899999999999995,wt_15mM_salt,4.0,190.0
0.19399999999999995,wt_15mM_salt,4.0,195.0
0.19899999999999995,wt_15mM_salt,4.0,200.0
0.20099999999999996,wt_15mM_salt,4.0,205.0
0.20099999999999996,wt_15mM_salt,4.0,210.0
0.19499999999999995,wt_15mM_salt,4.0,215.0
0.19499999999999995,wt_15mM_salt,4.0,220.0
0.20499999999999996,wt_15mM_salt,4.0,225.0
0.19699999999999995,wt_15mM_salt,4.0,230.0
0.20399999999999996,wt_15mM_salt,4.0,235.0
0.19899999999999995,wt_15mM_salt,4.0,240.0
0.19799999999999995,wt_15mM_salt,4.0,245.0
0.19999999999999996,wt_15mM_salt,4.0,250.0
0.21299999999999997,wt_15mM_salt,4.0,255.0
0.20799999999999996,wt_15mM_salt,4.0,260.0
0.21799999999999997,wt_15mM_salt,4.0,265.0
0.21699999999999997,wt_15mM_salt,4.0,270.0
0.21499999999999997,wt_15mM_salt,4.0,275.0
0.21099999999999997,wt_15mM_salt,4.0,280.0
0.20899999999999996,wt_15mM_salt,4.0,285.0
0.21699999999999997,wt_15mM_salt,4.0,290.0
0.21199999999999997,wt_15mM_salt,4.0,295.0
0.20499999999999996,wt_15mM_salt,4.0,300.0
0.21899999999999997,wt_15mM_salt,4.0,305.0
0.20699999999999996,wt_15mM_salt,4.0,310.0
0.20999999999999996,wt_15mM_salt,4.0,315.0
0.20899999999999996,wt_15mM_salt,4.0,320.0
0.22499999999999998,wt_15mM_salt,4.0,325.0
0.20999999999999996,wt_15mM_salt,4.0,330.0
0.21299999999999997,wt_15mM_salt,4.0,335.0
0.21799999999999997,wt_15mM_salt,4.0,340.0
0.21699999999999997,wt_15mM_salt,4.0,345.0
0.22699999999999998,wt_15mM_salt,4.0,350.0
0.22699999999999998,wt_15mM_salt,4.0,355.0
0.23299999999999998,wt_15mM_salt,4.0,360.0
0.22699999999999998,wt_15mM_salt,4.0,365.0
0.243,wt_15mM_salt,4.0,370.0
0.246,wt_15mM_salt,4.0,375.0
0.237,wt_15mM_salt,4.0,380.0
0.241,wt_15mM_salt,4.0,385.0
0.245,wt_15mM_salt,4.0,390.0
0.247,wt_15mM_salt,4.0,395.0
0.251,wt_15mM_salt,4.0,400.0
0.266,wt_15mM_salt,4.0,405.0
0.243,wt_15mM_salt,4.0,410.0
0.254,wt_15mM_salt,4.0,415.0
0.256,wt_15mM_salt,4.0,420.0
0.255,wt_15mM_salt,4.0,425.0
0.245,wt_15mM_salt,4.0,430.0
0.259,wt_15mM_salt,4.0,435.0
0.254,wt_15mM_salt,4.0,440.0
0.266,wt_15mM_salt,4.0,445.0
0.254,wt_15mM_salt,4.0,450.0
0.27,wt_15mM_salt,4.0,455.0
0.268,wt_15mM_salt,4.0,460.0
0.264,wt_15mM_salt,4.0,465.0
0.266,wt_15mM_salt,4.0,470.0
0.272,wt_15mM_salt,4.0,475.0
0.269,wt_15mM_salt,4.0,480.0
0.274,wt_15mM_salt,4.0,485.0
0.272,wt_15mM_salt,4.0,490.0
0.276,wt_15mM_salt,4.0,495.0
0.277,wt_15mM_salt,4.0,500.0
0.28900000000000003,wt_15mM_salt,4.0,505.0
0.281,wt_15mM_salt,4.0,510.0
0.28600000000000003,wt_15mM_salt,4.0,515.0
0.276,wt_15mM_salt,4.0,520.0
0.279,wt_15mM_salt,4.0,525.0
0.29100000000000004,wt_15mM_salt,4.0,530.0
0.29200000000000004,wt_15mM_salt,4.0,535.0
0.30100000000000005,wt_15mM_salt,4.0,540.0
0.29700000000000004,wt_15mM_salt,4.0,545.0
0.29900000000000004,wt_15mM_salt,4.0,550.0
0.29300000000000004,wt_15mM_salt,4.0,555.0
0.30500000000000005,wt_15mM_salt,4.0,560.0
0.30600000000000005,wt_15mM_salt,4.0,565.0
0.29000000000000004,wt_15mM_salt,4.0,570.0
0.31299999999999994,wt_15mM_salt,4.0,575.0
0.30800000000000005,wt_15mM_salt,4.0,580.0
0.31399999999999995,wt_15mM_salt,4.0,585.0
0.31499999999999995,wt_15mM_salt,4.0,590.0
0.32099999999999995,wt_15mM_salt,4.0,595.0
0.31399999999999995,wt_15mM_salt,4.0,600.0
0.32199999999999995,wt_15mM_salt,4.0,605.0
0.32299999999999995,wt_15mM_salt,4.0,610.0
0.32799999999999996,wt_15mM_salt,4.0,615.0
0.33399999999999996,wt_15mM_salt,4.0,620.0
0.34299999999999997,wt_15mM_salt,4.0,625.0
0.33599999999999997,wt_15mM_salt,4.0,630.0
0.34099999999999997,wt_15mM_salt,4.0,635.0
0.33999999999999997,wt_15mM_salt,4.0,640.0
0.346,wt_15mM_salt,4.0,645.0
0.352,wt_15mM_salt,4.0,650.0
0.33999999999999997,wt_15mM_salt,4.0,655.0
0.345,wt_15mM_salt,4.0,660.0
0.352,wt_15mM_salt,4.0,665.0
0.352,wt_15mM_salt,4.0,670.0
0.35,wt_15mM_salt,4.0,675.0
0.36,wt_15mM_salt,4.0,680.0
0.366,wt_15mM_salt,4.0,685.0
0.353,wt_15mM_salt,4.0,690.0
0.362,wt_15mM_salt,4.0,695.0
0.365,wt_15mM_salt,4.0,700.0
0.363,wt_15mM_salt,4.0,705.0
0.37,wt_15mM_salt,4.0,710.0
0.382,wt_15mM_salt,4.0,715.0
0.367,wt_15mM_salt,4.0,720.0
0.372,wt_15mM_salt,4.0,725.0
0.37,wt_15mM_salt,4.0,730.0
0.383,wt_15mM_salt,4.0,735.0
0.378,wt_15mM_salt,4.0,740.0
0.385,wt_15mM_salt,4.0,745.0
0.38,wt_15mM_salt,4.0,750.0
0.395,wt_15mM_salt,4.0,755.0
0.387,wt_15mM_salt,4.0,760.0
0.395,wt_15mM_salt,4.0,765.0
0.40700000000000003,wt_15mM_salt,4.0,770.0
0.391,wt_15mM_salt,4.0,775.0
0.395,wt_15mM_salt,4.0,780.0
0.403,wt_15mM_salt,4.0,785.0
0.40700000000000003,wt_15mM_salt,4.0,790.0
0.405,wt_15mM_salt,4.0,795.0
0.40900000000000003,wt_15mM_salt,4.0,800.0
0.42100000000000004,wt_15mM_salt,4.0,805.0
0.43200000000000005,wt_15mM_salt,4.0,810.0
0.42000000000000004,wt_15mM_salt,4.0,815.0
0.42500000000000004,wt_15mM_salt,4.0,820.0
0.42700000000000005,wt_15mM_salt,4.0,825.0
0.42500000000000004,wt_15mM_salt,4.0,830.0
0.42500000000000004,wt_15mM_salt,4.0,835.0
0.42700000000000005,wt_15mM_salt,4.0,840.0
0.42400000000000004,wt_15mM_salt,4.0,845.0
0.44199999999999995,wt_15mM_salt,4.0,850.0
0.43600000000000005,wt_15mM_salt,4.0,855.0
0.43300000000000005,wt_15mM_salt,4.0,860.0
0.42800000000000005,wt_15mM_salt,4.0,865.0
0.44999999999999996,wt_15mM_salt,4.0,870.0
0.45399999999999996,wt_15mM_salt,4.0,875.0
0.44799999999999995,wt_15mM_salt,4.0,880.0
0.44399999999999995,wt_15mM_salt,4.0,885.0
0.45499999999999996,wt_15mM_salt,4.0,890.0
0.44899999999999995,wt_15mM_salt,4.0,895.0
0.45499999999999996,wt_15mM_salt,4.0,900.0
0.45599999999999996,wt_15mM_salt,4.0,905.0
0.45899999999999996,wt_15mM_salt,4.0,910.0
0.46799999999999997,wt_15mM_salt,4.0,915.0
0.479,wt_15mM_salt,4.0,920.0
0.476,wt_15mM_salt,4.0,925.0
0.473,wt_15mM_salt,4.0,930.0
0.46599999999999997,wt_15mM_salt,4.0,935.0
0.489,wt_15mM_salt,4.0,940.0
0.491,wt_15mM_salt,4.0,945.0
